

***** Start Trial #0 *****



***** Start Trial #0 *****



***** Start Trial #0 *****

Environment #1208 Trial #1: FAIL
Environment #1209 Trial #1: FAIL
Environment #1210 Trial #1: FAIL
Environment #1211 Trial #1: FAIL
Environment #1212 Trial #1: FAIL
Environment #1213 Trial #1: SUCCESS
Environment #1214 Trial #1: FAIL
Environment #1215 Trial #1: FAIL
Environment #1216 Trial #1: FAIL
Environment #1217 Trial #1: FAIL
Environment #1218 Trial #1: FAIL
Environment #1219 Trial #1: FAIL
Environment #1220 Trial #1: FAIL
Environment #1221 Trial #1: FAIL
Environment #1222 Trial #1: FAIL
Environment #1223 Trial #1: FAIL
Environment #1224 Trial #1: FAIL
Environment #1225 Trial #1: SUCCESS
Environment #1226 Trial #1: FAIL
Environment #1227 Trial #1: SUCCESS
Environment #1228 Trial #1: SUCCESS
Environment #1229 Trial #1: FAIL
Environment #1230 Trial #1: FAIL
Environment #1231 Trial #1: FAIL
Environment #1232 Trial #1: SUCCESS
Environment #1233 Trial #1: SUCCESS
Environment #1234 Trial #1: FAIL
Environment #1235 Trial #1: FAIL
Environment #1236 Trial #1: FAIL
Environment #1237 Trial #1: FAIL
Environment #1238 Trial #1: FAIL
Environment #1239 Trial #1: FAIL
Environment #1240 Trial #1: FAIL
Environment #1241 Trial #1: FAIL
Environment #1242 Trial #1: FAIL
Environment #1243 Trial #1: FAIL
Environment #1244 Trial #1: FAIL
Environment #1245 Trial #1: SUCCESS
Environment #1246 Trial #1: SUCCESS
Environment #1247 Trial #1: FAIL
Environment #1248 Trial #1: FAIL
Environment #1249 Trial #1: FAIL
Environment #1250 Trial #1: FAIL
Environment #1251 Trial #1: FAIL
Environment #1252 Trial #1: FAIL
Environment #1253 Trial #1: FAIL
Environment #1254 Trial #1: FAIL
Environment #1255 Trial #1: FAIL
Environment #1256 Trial #1: FAIL
Environment #1257 Trial #1: FAIL
Environment #1258 Trial #1: FAIL
Environment #1259 Trial #1: FAIL
Environment #1260 Trial #1: SUCCESS
Environment #1261 Trial #1: SUCCESS
Environment #1262 Trial #1: FAIL
Environment #1263 Trial #1: FAIL
Environment #1264 Trial #1: FAIL
Environment #1265 Trial #1: FAIL
Environment #1266 Trial #1: FAIL
Environment #1267 Trial #1: FAIL
Environment #1268 Trial #1: FAIL
Environment #1269 Trial #1: FAIL
Environment #1270 Trial #1: FAIL
Environment #1271 Trial #1: FAIL
Environment #1272 Trial #1: SUCCESS
Environment #1273 Trial #1: FAIL
Environment #1274 Trial #1: SUCCESS
Environment #1275 Trial #1: FAIL
Environment #1276 Trial #1: FAIL
Environment #1277 Trial #1: FAIL
Environment #1278 Trial #1: FAIL
Environment #1279 Trial #1: FAIL
Environment #1280 Trial #1: FAIL
Environment #1281 Trial #1: FAIL
Environment #1282 Trial #1: FAIL
Environment #1283 Trial #1: FAIL
Environment #1284 Trial #1: FAIL
Environment #1285 Trial #1: SUCCESS
Environment #1286 Trial #1: FAIL
Environment #1287 Trial #1: FAIL
Environment #1288 Trial #1: FAIL
Environment #1289 Trial #1: SUCCESS
Environment #1290 Trial #1: FAIL
Environment #1291 Trial #1: FAIL
Environment #1292 Trial #1: FAIL
Environment #1293 Trial #1: FAIL
Environment #1294 Trial #1: FAIL
Environment #1295 Trial #1: FAIL
Environment #1296 Trial #1: FAIL
Environment #1297 Trial #1: FAIL
Environment #1298 Trial #1: FAIL
Environment #1299 Trial #1: FAIL
Environment #1300 Trial #1: FAIL
Environment #1301 Trial #1: FAIL
Environment #1302 Trial #1: SUCCESS
Environment #1303 Trial #1: SUCCESS
Environment #1304 Trial #1: FAIL
Environment #1305 Trial #1: FAIL
Environment #1306 Trial #1: FAIL
Environment #1307 Trial #1: SUCCESS
Environment #1308 Trial #1: FAIL
Environment #1309 Trial #1: FAIL
Environment #1310 Trial #1: FAIL
Environment #1311 Trial #1: FAIL
Environment #1312 Trial #1: FAIL
Environment #1313 Trial #1: SUCCESS
Environment #1314 Trial #1: FAIL
Environment #1315 Trial #1: FAIL
Environment #1316 Trial #1: SUCCESS
Environment #1317 Trial #1: FAIL
Environment #1318 Trial #1: FAIL
Environment #1319 Trial #1: FAIL
Environment #1320 Trial #1: FAIL
Environment #1321 Trial #1: FAIL
Environment #1322 Trial #1: FAIL
Environment #1323 Trial #1: FAIL
Environment #1324 Trial #1: FAIL
Environment #1325 Trial #1: FAIL
Environment #1326 Trial #1: FAIL
Environment #1327 Trial #1: FAIL
Environment #1328 Trial #1: SUCCESS
Environment #1329 Trial #1: FAIL
Environment #1330 Trial #1: FAIL
Environment #1331 Trial #1: FAIL
Environment #1332 Trial #1: FAIL
Environment #1333 Trial #1: FAIL
Environment #1334 Trial #1: FAIL
Environment #1335 Trial #1: SUCCESS
Environment #1336 Trial #1: FAIL
Environment #1337 Trial #1: FAIL
Environment #1338 Trial #1: SUCCESS
Environment #1339 Trial #1: FAIL
Environment #1340 Trial #1: SUCCESS
Environment #1341 Trial #1: FAIL
Environment #1342 Trial #1: FAIL
Environment #1343 Trial #1: FAIL
Environment #1344 Trial #1: FAIL
Environment #1345 Trial #1: SUCCESS
Environment #1346 Trial #1: FAIL
Environment #1347 Trial #1: FAIL
Environment #1348 Trial #1: FAIL
Environment #1349 Trial #1: FAIL
Environment #1350 Trial #1: FAIL
Environment #1351 Trial #1: SUCCESS
Environment #1352 Trial #1: FAIL
Environment #1353 Trial #1: FAIL
Environment #1354 Trial #1: FAIL
Environment #1355 Trial #1: FAIL
Environment #1356 Trial #1: FAIL
Environment #1357 Trial #1: SUCCESS
Environment #1358 Trial #1: FAIL
Environment #1359 Trial #1: FAIL
Environment #1360 Trial #1: FAIL
Environment #1361 Trial #1: SUCCESS
Environment #1362 Trial #1: SUCCESS
Environment #1363 Trial #1: SUCCESS
Environment #1364 Trial #1: FAIL
Environment #1365 Trial #1: FAIL
Environment #1366 Trial #1: SUCCESS
Environment #1367 Trial #1: FAIL
Environment #1368 Trial #1: FAIL
Environment #1369 Trial #1: FAIL
Environment #1370 Trial #1: FAIL
Environment #1371 Trial #1: FAIL
Environment #1372 Trial #1: FAIL
Environment #1373 Trial #1: FAIL
Environment #1374 Trial #1: SUCCESS
Environment #1375 Trial #1: FAIL
Environment #1376 Trial #1: FAIL
Environment #1377 Trial #1: FAIL
Environment #1378 Trial #1: FAIL
Environment #1379 Trial #1: FAIL
Environment #1380 Trial #1: FAIL
Environment #1381 Trial #1: FAIL
Environment #1382 Trial #1: FAIL
Environment #1383 Trial #1: FAIL
Environment #1384 Trial #1: FAIL
Environment #1385 Trial #1: SUCCESS
Environment #1386 Trial #1: FAIL
Environment #1387 Trial #1: FAIL
Environment #1388 Trial #1: FAIL
Environment #1389 Trial #1: FAIL
Environment #1390 Trial #1: FAIL
Environment #1391 Trial #1: FAIL
Environment #1392 Trial #1: FAIL
Environment #1393 Trial #1: FAIL
Environment #1394 Trial #1: FAIL
Environment #1395 Trial #1: FAIL
Environment #1396 Trial #1: FAIL
Environment #1397 Trial #1: FAIL
Environment #1398 Trial #1: FAIL
Environment #1399 Trial #1: FAIL
Environment #1400 Trial #1: FAIL
Environment #1401 Trial #1: FAIL
Environment #1402 Trial #1: FAIL
Environment #1403 Trial #1: FAIL
Environment #1404 Trial #1: SUCCESS
Environment #1405 Trial #1: SUCCESS
Environment #1406 Trial #1: FAIL
Environment #1407 Trial #1: FAIL
Environment #1408 Trial #1: FAIL
Environment #1409 Trial #1: FAIL
Environment #1410 Trial #1: FAIL
Environment #1411 Trial #1: SUCCESS
Environment #1412 Trial #1: SUCCESS
Environment #1413 Trial #1: FAIL
Environment #1414 Trial #1: FAIL
Environment #1415 Trial #1: FAIL
Environment #1416 Trial #1: FAIL
Environment #1417 Trial #1: FAIL
Environment #1418 Trial #1: FAIL
Environment #1419 Trial #1: FAIL
Environment #1420 Trial #1: FAIL
Environment #1421 Trial #1: FAIL
Environment #1422 Trial #1: FAIL
Environment #1423 Trial #1: FAIL
Environment #1424 Trial #1: FAIL
Environment #1425 Trial #1: FAIL
Environment #1426 Trial #1: FAIL
Environment #1427 Trial #1: SUCCESS
Environment #1428 Trial #1: FAIL
Environment #1429 Trial #1: FAIL
Environment #1430 Trial #1: FAIL
Environment #1431 Trial #1: FAIL
Environment #1432 Trial #1: FAIL
Environment #1433 Trial #1: FAIL
Environment #1434 Trial #1: FAIL
Environment #1435 Trial #1: FAIL
Environment #1436 Trial #1: FAIL
Environment #1437 Trial #1: FAIL
Environment #1438 Trial #1: FAIL
Environment #1439 Trial #1: FAIL
Environment #1440 Trial #1: FAIL
Environment #1441 Trial #1: FAIL
Environment #1442 Trial #1: FAIL
Environment #1443 Trial #1: FAIL
Environment #1444 Trial #1: FAIL
Environment #1445 Trial #1: FAIL
Environment #1446 Trial #1: FAIL
Environment #1447 Trial #1: FAIL
Environment #1448 Trial #1: FAIL
Environment #1449 Trial #1: FAIL
Environment #1450 Trial #1: SUCCESS
Environment #1451 Trial #1: SUCCESS
Environment #1452 Trial #1: FAIL
Environment #1453 Trial #1: FAIL
Environment #1454 Trial #1: FAIL
Environment #1455 Trial #1: FAIL
Environment #1456 Trial #1: FAIL
Environment #1457 Trial #1: FAIL
Environment #1458 Trial #1: FAIL
Environment #1459 Trial #1: FAIL
Environment #1460 Trial #1: FAIL
Environment #1461 Trial #1: FAIL
Environment #1462 Trial #1: FAIL
Environment #1463 Trial #1: FAIL
Environment #1464 Trial #1: SUCCESS
Environment #1465 Trial #1: FAIL
Environment #1466 Trial #1: FAIL
Environment #1467 Trial #1: SUCCESS
Environment #1468 Trial #1: FAIL
Environment #1469 Trial #1: FAIL
Environment #1470 Trial #1: FAIL
Environment #1471 Trial #1: SUCCESS
Environment #1472 Trial #1: FAIL
Environment #1473 Trial #1: FAIL
Environment #1474 Trial #1: FAIL
Environment #1475 Trial #1: SUCCESS
Environment #1476 Trial #1: SUCCESS
Environment #1477 Trial #1: SUCCESS
Environment #1478 Trial #1: FAIL
Environment #1479 Trial #1: FAIL
Environment #1480 Trial #1: FAIL
Environment #1481 Trial #1: FAIL
Environment #1482 Trial #1: FAIL
Environment #1483 Trial #1: FAIL
Environment #1484 Trial #1: FAIL
Environment #1485 Trial #1: FAIL
Environment #1486 Trial #1: SUCCESS
Environment #1487 Trial #1: FAIL
Environment #1488 Trial #1: FAIL
Environment #1489 Trial #1: FAIL
Environment #1490 Trial #1: FAIL
Environment #1491 Trial #1: FAIL
Environment #1492 Trial #1: SUCCESS
Environment #1493 Trial #1: FAIL
Environment #1494 Trial #1: FAIL
Environment #1495 Trial #1: FAIL
Environment #1496 Trial #1: FAIL
Environment #1497 Trial #1: FAIL
Environment #1498 Trial #1: SUCCESS
Environment #1499 Trial #1: FAIL
Environment #1500 Trial #1: FAIL
Environment #1501 Trial #1: FAIL
Environment #1502 Trial #1: SUCCESS
Environment #1503 Trial #1: FAIL
Environment #1504 Trial #1: FAIL
Environment #1505 Trial #1: FAIL
Environment #1506 Trial #1: FAIL
Environment #1507 Trial #1: FAIL
Environment #1508 Trial #1: FAIL
Environment #1509 Trial #1: FAIL
Environment #1510 Trial #1: FAIL
Environment #1511 Trial #1: FAIL
Environment #1512 Trial #1: SUCCESS
Environment #1513 Trial #1: FAIL
Environment #1514 Trial #1: FAIL
Environment #1515 Trial #1: SUCCESS
Environment #1516 Trial #1: FAIL
Environment #1517 Trial #1: FAIL
Environment #1518 Trial #1: FAIL
Environment #1519 Trial #1: FAIL
Environment #1520 Trial #1: FAIL
Environment #1521 Trial #1: FAIL
Environment #1522 Trial #1: SUCCESS
Environment #1523 Trial #1: FAIL
Environment #1524 Trial #1: FAIL
Environment #1525 Trial #1: FAIL
Environment #1526 Trial #1: FAIL
Environment #1527 Trial #1: FAIL
Environment #1528 Trial #1: FAIL
Environment #1529 Trial #1: FAIL
Environment #1530 Trial #1: FAIL
Environment #1531 Trial #1: FAIL
Environment #1532 Trial #1: FAIL
Environment #1533 Trial #1: SUCCESS
Environment #1534 Trial #1: FAIL
Environment #1535 Trial #1: FAIL
Environment #1536 Trial #1: FAIL
Environment #1537 Trial #1: FAIL
Environment #1538 Trial #1: FAIL
Environment #1539 Trial #1: FAIL
Environment #1540 Trial #1: FAIL
Environment #1541 Trial #1: SUCCESS
Environment #1542 Trial #1: FAIL
Environment #1543 Trial #1: FAIL
Environment #1544 Trial #1: FAIL
Environment #1545 Trial #1: FAIL
Environment #1546 Trial #1: FAIL
Environment #1547 Trial #1: FAIL
Environment #1548 Trial #1: SUCCESS
Environment #1549 Trial #1: FAIL
Environment #1550 Trial #1: FAIL
Environment #1551 Trial #1: FAIL
Environment #1552 Trial #1: FAIL
Environment #1553 Trial #1: FAIL
Environment #1554 Trial #1: SUCCESS
Environment #1555 Trial #1: FAIL
Environment #1556 Trial #1: FAIL
Environment #1557 Trial #1: SUCCESS
Environment #1558 Trial #1: FAIL
Environment #1559 Trial #1: FAIL
Environment #1560 Trial #1: FAIL
Environment #1561 Trial #1: FAIL
Environment #1562 Trial #1: FAIL
Environment #1563 Trial #1: FAIL
Environment #1564 Trial #1: FAIL
Environment #1565 Trial #1: FAIL
Environment #1566 Trial #1: SUCCESS
Environment #1567 Trial #1: FAIL
Environment #1568 Trial #1: FAIL
Environment #1569 Trial #1: FAIL
Environment #1570 Trial #1: FAIL
Environment #1571 Trial #1: FAIL
Environment #1572 Trial #1: FAIL
Environment #1573 Trial #1: FAIL
Environment #1574 Trial #1: FAIL
Environment #1575 Trial #1: FAIL
Environment #1576 Trial #1: FAIL
Environment #1577 Trial #1: FAIL
Environment #1578 Trial #1: FAIL
Environment #1579 Trial #1: FAIL
Environment #1580 Trial #1: FAIL
Environment #1581 Trial #1: FAIL
Environment #1582 Trial #1: FAIL
Environment #1583 Trial #1: FAIL
Environment #1584 Trial #1: FAIL
Environment #1585 Trial #1: SUCCESS
Environment #1586 Trial #1: FAIL
Environment #1587 Trial #1: SUCCESS
Environment #1588 Trial #1: FAIL
Environment #1589 Trial #1: FAIL
Environment #1590 Trial #1: FAIL
Environment #1591 Trial #1: SUCCESS
Environment #1592 Trial #1: FAIL
Environment #1593 Trial #1: FAIL
Environment #1594 Trial #1: SUCCESS
Environment #1595 Trial #1: SUCCESS
Environment #1596 Trial #1: FAIL
Environment #1597 Trial #1: FAIL
Environment #1598 Trial #1: SUCCESS
Environment #1599 Trial #1: FAIL
Environment #1600 Trial #1: FAIL
Environment #1601 Trial #1: FAIL
Environment #1602 Trial #1: FAIL
Environment #1603 Trial #1: SUCCESS
Environment #1604 Trial #1: SUCCESS
Environment #1605 Trial #1: FAIL
Environment #1606 Trial #1: FAIL
Environment #1607 Trial #1: SUCCESS
Environment #1608 Trial #1: FAIL
Environment #1609 Trial #1: FAIL
Environment #1610 Trial #1: SUCCESS
Environment #1611 Trial #1: FAIL
Environment #1612 Trial #1: SUCCESS
Environment #1613 Trial #1: FAIL
Environment #1614 Trial #1: FAIL
Environment #1615 Trial #1: FAIL
Environment #1616 Trial #1: FAIL
Environment #1617 Trial #1: FAIL
Environment #1618 Trial #1: FAIL
Environment #1619 Trial #1: FAIL
Environment #1620 Trial #1: FAIL
Environment #1621 Trial #1: FAIL
Environment #1622 Trial #1: FAIL
Environment #1623 Trial #1: FAIL
Environment #1624 Trial #1: FAIL
Environment #1625 Trial #1: FAIL
Environment #1626 Trial #1: SUCCESS
Environment #1627 Trial #1: FAIL
Environment #1628 Trial #1: FAIL
Environment #1629 Trial #1: SUCCESS
Environment #1630 Trial #1: FAIL
Environment #1631 Trial #1: FAIL
Environment #1632 Trial #1: FAIL
Environment #1633 Trial #1: FAIL
Environment #1634 Trial #1: FAIL
Environment #1635 Trial #1: FAIL
Environment #1636 Trial #1: FAIL
Environment #1637 Trial #1: FAIL
Environment #1638 Trial #1: FAIL
Environment #1639 Trial #1: FAIL
Environment #1640 Trial #1: FAIL
Environment #1641 Trial #1: FAIL
Environment #1642 Trial #1: FAIL
Environment #1643 Trial #1: FAIL
Environment #1644 Trial #1: FAIL
Environment #1645 Trial #1: SUCCESS
Environment #1646 Trial #1: SUCCESS
Environment #1647 Trial #1: FAIL
Environment #1648 Trial #1: FAIL
Environment #1649 Trial #1: SUCCESS
Environment #1650 Trial #1: FAIL
Environment #1651 Trial #1: FAIL
Environment #1652 Trial #1: FAIL
Environment #1653 Trial #1: FAIL
Environment #1654 Trial #1: FAIL
Environment #1655 Trial #1: FAIL
Environment #1656 Trial #1: FAIL
Environment #1657 Trial #1: FAIL
Environment #1658 Trial #1: FAIL
Environment #1659 Trial #1: SUCCESS
Environment #1660 Trial #1: SUCCESS
Environment #1661 Trial #1: FAIL
Environment #1662 Trial #1: FAIL
Environment #1663 Trial #1: FAIL
Environment #1664 Trial #1: FAIL
Environment #1665 Trial #1: FAIL
Environment #1666 Trial #1: FAIL
Environment #1667 Trial #1: FAIL
Environment #1668 Trial #1: FAIL
Environment #1669 Trial #1: SUCCESS
Environment #1670 Trial #1: FAIL
Environment #1671 Trial #1: FAIL
Environment #1672 Trial #1: FAIL
Environment #1673 Trial #1: FAIL
Environment #1674 Trial #1: SUCCESS
Environment #1675 Trial #1: FAIL
Environment #1676 Trial #1: FAIL
Environment #1677 Trial #1: SUCCESS
Environment #1678 Trial #1: SUCCESS
Environment #1679 Trial #1: SUCCESS
Environment #1680 Trial #1: SUCCESS
Environment #1681 Trial #1: SUCCESS
Environment #1682 Trial #1: SUCCESS
Environment #1683 Trial #1: FAIL
Environment #1684 Trial #1: FAIL
Environment #1685 Trial #1: FAIL
Environment #1686 Trial #1: FAIL
Environment #1687 Trial #1: FAIL
Environment #1688 Trial #1: FAIL
Environment #1689 Trial #1: FAIL
Environment #1690 Trial #1: FAIL
Environment #1691 Trial #1: FAIL
Environment #1692 Trial #1: FAIL
Environment #1693 Trial #1: FAIL
Environment #1694 Trial #1: SUCCESS
Environment #1695 Trial #1: FAIL
Environment #1696 Trial #1: SUCCESS
Environment #1697 Trial #1: FAIL
Environment #1698 Trial #1: FAIL
Environment #1699 Trial #1: FAIL
Environment #1700 Trial #1: FAIL
Environment #1701 Trial #1: FAIL
Environment #1702 Trial #1: FAIL
Environment #1703 Trial #1: FAIL
Environment #1704 Trial #1: FAIL
Environment #1705 Trial #1: SUCCESS
Environment #1706 Trial #1: FAIL
Environment #1707 Trial #1: SUCCESS
Environment #1708 Trial #1: FAIL
Environment #1709 Trial #1: FAIL
Environment #1710 Trial #1: FAIL
Environment #1711 Trial #1: FAIL
Environment #1712 Trial #1: SUCCESS
Environment #1713 Trial #1: FAIL
Environment #1714 Trial #1: FAIL
Environment #1715 Trial #1: FAIL
Environment #1716 Trial #1: FAIL
Environment #1717 Trial #1: FAIL
Environment #1718 Trial #1: FAIL
Environment #1719 Trial #1: SUCCESS
Environment #1720 Trial #1: FAIL
Environment #1721 Trial #1: FAIL
Environment #1722 Trial #1: FAIL
Environment #1723 Trial #1: FAIL
Environment #1724 Trial #1: FAIL
Environment #1725 Trial #1: FAIL
Environment #1726 Trial #1: FAIL
Environment #1727 Trial #1: FAIL
Environment #1728 Trial #1: SUCCESS
Environment #1729 Trial #1: FAIL
Environment #1730 Trial #1: FAIL
Environment #1731 Trial #1: FAIL
Environment #1732 Trial #1: FAIL
Environment #1733 Trial #1: SUCCESS
Environment #1734 Trial #1: FAIL
Environment #1735 Trial #1: FAIL
Environment #1736 Trial #1: FAIL
Environment #1737 Trial #1: FAIL
Environment #1738 Trial #1: FAIL
Environment #1739 Trial #1: FAIL
Environment #1740 Trial #1: FAIL
Environment #1741 Trial #1: FAIL
Environment #1742 Trial #1: FAIL
Environment #1743 Trial #1: FAIL
Environment #1744 Trial #1: FAIL
Environment #1745 Trial #1: FAIL
Environment #1746 Trial #1: SUCCESS
Environment #1747 Trial #1: FAIL
Environment #1748 Trial #1: SUCCESS
Environment #1749 Trial #1: FAIL
Environment #1750 Trial #1: FAIL
Environment #1751 Trial #1: FAIL
Environment #1752 Trial #1: FAIL
Environment #1753 Trial #1: FAIL
Environment #1754 Trial #1: FAIL
Environment #1755 Trial #1: FAIL
Environment #1756 Trial #1: SUCCESS
Environment #1757 Trial #1: FAIL
Environment #1758 Trial #1: FAIL
Environment #1759 Trial #1: FAIL
Environment #1760 Trial #1: FAIL
Environment #1761 Trial #1: FAIL
Environment #1762 Trial #1: FAIL
Environment #1763 Trial #1: FAIL
Environment #1764 Trial #1: FAIL
Environment #1765 Trial #1: FAIL
Environment #1766 Trial #1: SUCCESS
Environment #1767 Trial #1: FAIL
Environment #1768 Trial #1: FAIL
Environment #1769 Trial #1: FAIL
Environment #1770 Trial #1: FAIL
Environment #1771 Trial #1: SUCCESS
Environment #1772 Trial #1: FAIL
Environment #1773 Trial #1: SUCCESS
Environment #1774 Trial #1: FAIL
Environment #1775 Trial #1: FAIL
